"hpa","oLTV","LGD"
-0.301855953478003,"oLTV>150%",-0.681623234576614
-5.22573998602058,"110%<oLTV≤120%",1.96853256905737
-2.42218345460946,"100%<oLTV≤110%",1.0839912342374
-2.43643440604158,"70%<oLTV≤80%",0.642943699731406
-8.31746308363014,"110%<oLTV≤120%",2.32619877108705
-2.7739583266141,"oLTV≤50%",-0.176266687584247
-4.67173807512772,"100%<oLTV≤110%",-0.47800630583494
-3.02381236572634,"70%<oLTV≤80%",-0.188877745797889
-4.84529951078041,"oLTV>150%",2.03029007113235
-4.2174201607521,"oLTV>150%",0.779298801347491
-4.92623665361502,"oLTV>150%",1.15870422133628
8.16929857620054,"oLTV=100%",-1.60382609991261
1.47179368292479,"80%<oLTV≤90%",0.24415204741249
-0.142561236118782,"80%<oLTV≤90%",-1.46535495751831
7.62159917216265,"oLTV≤50%",-1.88672149325906
-6.71073865958681,"100%<oLTV≤110%",2.84952390585599
1.33870579236089,"70%<oLTV≤80%",-0.52496617535373
-7.36783638889246,"120%<oLTV≤150%",4.97926907783156
-4.45631943294438,"50%<oLTV≤70%",-0.899830839455327
0.997617573802728,"100%<oLTV≤110%",1.00482208800633
-4.88377981967569,"90%<oLTV<100%",1.73715565013866
-4.45971340283433,"120%<oLTV≤150%",2.95743674593148
6.27636407505272,"oLTV>150%",-3.40881779427214
6.94228130891944,"oLTV>150%",-3.35631265338719
-5.82247514173471,"120%<oLTV≤150%",1.56381873011558
-2.02020783899122,"oLTV=100%",0.395845917347054
3.63477534173226,"70%<oLTV≤80%",-1.10860358526541
-12.0558940034272,"80%<oLTV≤90%",3.74716031136978
-4.21095897759933,"110%<oLTV≤120%",1.65572952819012
3.3290818492672,"100%<oLTV≤110%",-0.764006318746692
0.293681133246793,"70%<oLTV≤80%",0.990661038850033
-3.46652338596644,"70%<oLTV≤80%",0.808918721591132
-7.32335105655143,"oLTV=100%",1.70520103262851
2.63578247265683,"100%<oLTV≤110%",-0.203916849557871
6.20351602260745,"90%<oLTV<100%",-2.29261615590147
-13.839829649224,"120%<oLTV≤150%",3.16905299317985
-4.03531211211765,"100%<oLTV≤110%",2.55235393623587
8.8442866003078,"oLTV=100%",-2.36887233138527
0.852459283860628,"100%<oLTV≤110%",-0.977017537354567
-2.91951397598616,"120%<oLTV≤150%",3.03999869417127
-8.2312609266354,"oLTV=100%",3.48916677204755
-3.84045506155033,"90%<oLTV<100%",1.31230039833088
2.3612681597531,"70%<oLTV≤80%",-1.48275675133121
-0.724137895864728,"120%<oLTV≤150%",-0.0866085132204584
-4.30650207142263,"90%<oLTV<100%",0.331937467175781
-6.86407633895026,"50%<oLTV≤70%",5.48361935090553
-2.40131276597687,"120%<oLTV≤150%",-0.127832908526915
-8.41810695199165,"100%<oLTV≤110%",2.55556506840752
12.8750410152841,"110%<oLTV≤120%",-3.54624842934446
6.82283332644369,"80%<oLTV≤90%",-1.48756945791074
1.91452138097537,"110%<oLTV≤120%",0.0881429452099169
-1.17089481266806,"100%<oLTV≤110%",1.23602715659421
-4.37005905787158,"70%<oLTV≤80%",2.47463749480471
8.32582077421082,"110%<oLTV≤120%",-2.53842820342941
-8.8997587212505,"80%<oLTV≤90%",3.09610991845273
3.46443822266014,"70%<oLTV≤80%",-1.66685768602182
-0.533350507884166,"110%<oLTV≤120%",0.301518142553095
2.92539914479988,"90%<oLTV<100%",-1.22882004452864
5.93873966286641,"90%<oLTV<100%",-2.38344136514457
-1.88145151656548,"90%<oLTV<100%",3.8910923693704
-0.699570563460143,"80%<oLTV≤90%",-0.528637896714413
-17.1052208663629,"70%<oLTV≤80%",5.05883233302311
-2.67742200922646,"oLTV=100%",2.58570509493764
2.75569259305912,"120%<oLTV≤150%",-2.94763244836623
10.2050380093759,"90%<oLTV<100%",-3.198928409063
-8.10205366484533,"120%<oLTV≤150%",2.18504301981678
-0.540436936349378,"100%<oLTV≤110%",1.96679706828637
-1.68566051780999,"50%<oLTV≤70%",1.61737942572746
5.76142144457491,"80%<oLTV≤90%",-0.800291808463825
-3.16192762503067,"oLTV>150%",0.3664954521946
-1.83813814613487,"50%<oLTV≤70%",0.365525449271454
-7.0968855194248,"120%<oLTV≤150%",4.79754203328207
-1.9163603934855,"110%<oLTV≤120%",1.01667024363486
-8.17108698302813,"110%<oLTV≤120%",2.18371166215625
-2.67233844617397,"50%<oLTV≤70%",0.771005927830669
-5.10795831859959,"120%<oLTV≤150%",3.26364237996067
-2.71036961059553,"50%<oLTV≤70%",-0.533583335522943
-5.56404701801975,"110%<oLTV≤120%",2.3679786364204
7.31975254251343,"oLTV≤50%",-1.03246498204432
-4.94846837414167,"100%<oLTV≤110%",2.54175411740767
-2.00466821429218,"oLTV≤50%",3.1889489961092
-3.98987208425363,"oLTV>150%",2.48100063751526
2.11389365413413,"50%<oLTV≤70%",0.428756335578227
5.14832572711776,"90%<oLTV<100%",-0.404027219543727
-3.76875696047485,"oLTV≤50%",0.596169441362171
-7.43902303365751,"120%<oLTV≤150%",3.52555201480536
0.439343993489922,"90%<oLTV<100%",-0.19768085169483
1.09835134433374,"oLTV=100%",0.651897617972999
-3.80356976742733,"100%<oLTV≤110%",0.13191202582299
1.93280417048093,"70%<oLTV≤80%",-0.517698684550336
-0.693274956879065,"100%<oLTV≤110%",0.704787384775452
-8.86219615671695,"70%<oLTV≤80%",2.79583112575858
1.54217469997127,"110%<oLTV≤120%",-0.364711842957182
-8.37762356302535,"90%<oLTV<100%",2.51331681148713
5.45111362024878,"oLTV>150%",-1.46873088331642
0.244882674655064,"80%<oLTV≤90%",0.421012392781766
7.17900506728319,"oLTV=100%",-1.73703777523901
-2.33481006568186,"oLTV=100%",1.02789169545316
-10.3745762195429,"oLTV>150%",5.01085500805308
-9.44463634883556,"oLTV>150%",3.7326595153623
5.24921138283559,"oLTV>150%",-1.14363480755735
-5.14282719333676,"110%<oLTV≤120%",0.338555178756366
-7.18982612312472,"oLTV=100%",1.9312412740536
-0.149670821964133,"50%<oLTV≤70%",-0.00616643250332946
-3.22036456972686,"oLTV≤50%",2.23543853827975
-7.67437766837161,"oLTV>150%",2.81677123540446
-15.7073209902775,"50%<oLTV≤70%",6.73958288856049
-4.28559048303365,"70%<oLTV≤80%",0.848016791814351
0.135717655787668,"100%<oLTV≤110%",0.780981021508649
-3.72589137101038,"oLTV=100%",1.42798641785382
-2.61197329149129,"oLTV=100%",2.44707554883765
-4.29468727159174,"120%<oLTV≤150%",2.07559098114731
-0.520375946808775,"oLTV>150%",0.263870910329742
2.0399051654083,"oLTV≤50%",0.177132611727316
5.47302475207905,"110%<oLTV≤120%",-0.627831708002833
-10.4464900194007,"120%<oLTV≤150%",5.01826546272843
-0.611626490106444,"70%<oLTV≤80%",0.733998406796778
-3.20081115960023,"oLTV=100%",2.13643742361366
3.97044302957096,"oLTV=100%",-0.569941266740239
10.3945140916869,"110%<oLTV≤120%",-3.58314969375984
-1.85311990267843,"110%<oLTV≤120%",0.177414792268267
0.542474230701862,"50%<oLTV≤70%",-0.0846660225165885
3.98929826563877,"oLTV>150%",-1.48745164076848
6.54413961957037,"110%<oLTV≤120%",-0.905180441575426
4.77573839686468,"100%<oLTV≤110%",-1.49672871950534
-13.1133844155241,"oLTV≤50%",3.50285786505448
-8.1598839883759,"oLTV≤50%",3.1659186657468
-3.47942814308025,"120%<oLTV≤150%",1.11487834016218
8.6162092595541,"70%<oLTV≤80%",-3.43095743616193
-1.03129911333482,"80%<oLTV≤90%",2.01667861050189
-1.30314522559275,"90%<oLTV<100%",2.1252206943851
-1.26756533627727,"oLTV>150%",1.48774019279418
1.44541227651325,"50%<oLTV≤70%",-1.85969565719791
5.18888490961959,"oLTV≤50%",-4.01274824349443
3.71837406062515,"oLTV=100%",-1.27239021958832
-14.7764448574993,"oLTV=100%",4.68050273712224
-13.3612903169292,"70%<oLTV≤80%",3.1926047925827
-2.27357269877307,"100%<oLTV≤110%",2.70822623432832
2.34224850972677,"50%<oLTV≤70%",0.0463073862871621
-10.4881311245024,"70%<oLTV≤80%",3.18518946019122
2.07278029240875,"90%<oLTV<100%",-2.2445092006628
-7.55247232362376,"90%<oLTV<100%",2.11247038867133
-0.387314074388329,"100%<oLTV≤110%",0.536158361258313
-1.81924965090152,"oLTV>150%",2.00732808418278
-8.26378638788341,"80%<oLTV≤90%",2.53108696294868
7.76801190800478,"90%<oLTV<100%",-1.69817909240649
2.13332704098663,"oLTV>150%",0.533388294448261
13.9031636841261,"80%<oLTV≤90%",-3.99472094398032
2.13174394566358,"50%<oLTV≤70%",-1.39558571409283
-3.6177025700706,"100%<oLTV≤110%",1.22547521168647
-2.52633264431792,"70%<oLTV≤80%",-0.20417686219783
-4.81483153818641,"90%<oLTV<100%",0.624449314182829
-8.84686405165812,"90%<oLTV<100%",3.85540596825216
-13.7261085728038,"120%<oLTV≤150%",5.36422369927009
-1.80690794647177,"oLTV=100%",-0.110706492740781
6.66656883297949,"120%<oLTV≤150%",-2.0634288337187
0.32338156548304,"100%<oLTV≤110%",0.0308095600912378
-3.53840542466639,"110%<oLTV≤120%",0.263435440106002
2.53167504478954,"oLTV≤50%",1.27167170558982
-0.774665107810559,"oLTV=100%",1.63890321943992
1.3980372099896,"80%<oLTV≤90%",-0.65648079127607
1.01730821157999,"50%<oLTV≤70%",-1.32796146745888
-2.74458656150822,"oLTV=100%",0.835813163130036
3.90619961377892,"120%<oLTV≤150%",0.442292733712918
-0.0468734070060874,"100%<oLTV≤110%",0.208282820124312
-10.3611830436232,"50%<oLTV≤70%",2.78772272768248
1.62897879222782,"80%<oLTV≤90%",-0.86708920783855
9.02533895101682,"120%<oLTV≤150%",-6.3983269274551
-0.143876894105493,"110%<oLTV≤120%",2.72225965916651
9.11270227436084,"100%<oLTV≤110%",-2.09468172478915
0.826990007483286,"70%<oLTV≤80%",0.230821817004267
1.18291838053156,"oLTV≤50%",-0.245783408301181
-3.08720283628564,"oLTV≤50%",1.78654708111777
-13.0981245191054,"50%<oLTV≤70%",1.62978718510933
-8.10901045557462,"100%<oLTV≤110%",2.21638199768877
-2.79848369268504,"80%<oLTV≤90%",0.704770436797119
-7.85072755317975,"100%<oLTV≤110%",2.4436229758143
-10.423335983743,"120%<oLTV≤150%",3.71629555348458
-2.0754042298001,"90%<oLTV<100%",0.325940273604231
-5.09241677112226,"90%<oLTV<100%",1.69054969989217
11.461192657228,"120%<oLTV≤150%",-4.90330865243315
-1.20840228277638,"90%<oLTV<100%",0.870207489382014
0.660236536593723,"110%<oLTV≤120%",-1.2823998905709
0.88434887440273,"80%<oLTV≤90%",-2.03409716906149
-1.53429474434227,"50%<oLTV≤70%",1.49466135800164
1.78424419110867,"oLTV=100%",0.114359174661598
1.10948693122534,"oLTV≤50%",-0.218077986153984
2.42124516422442,"110%<oLTV≤120%",1.03198204742923
3.64225990531752,"90%<oLTV<100%",1.25584066915952
3.91887040915231,"oLTV>150%",-0.0665421136862777
-1.4925474388679,"120%<oLTV≤150%",0.242232251132095
-8.74521957698286,"oLTV=100%",3.27316796481358
-16.3784084708296,"50%<oLTV≤70%",4.13486711115303
-4.27739847128558,"100%<oLTV≤110%",1.33228260230458
-10.140555515159,"70%<oLTV≤80%",2.32090774638082
-3.55615594832656,"100%<oLTV≤110%",0.645058842297787
-3.14218851409168,"90%<oLTV<100%",1.07910947197168
-0.202852473333778,"120%<oLTV≤150%",0.516034212079799
7.36880295913993,"oLTV>150%",-1.42871190428099
7.51155732143343,"oLTV>150%",-0.458084042232646
3.23351842111161,"80%<oLTV≤90%",-0.924453985302083
-0.534591497731124,"100%<oLTV≤110%",0.941843065669107
0.507926964344716,"oLTV=100%",2.1281050336371
-2.07277754540368,"50%<oLTV≤70%",1.18513969416394
-10.5583840603564,"120%<oLTV≤150%",3.96900021352267
8.89070085225327,"70%<oLTV≤80%",-3.7767975301346
4.70478841213204,"90%<oLTV<100%",-0.821616727136141
4.63608431139345,"120%<oLTV≤150%",-1.15095825554412
-4.58705703388453,"oLTV>150%",2.21711944648869
1.36463787434391,"90%<oLTV<100%",-1.14970062202674
0.892138110782756,"50%<oLTV≤70%",0.114584491748976
-10.4145020956887,"100%<oLTV≤110%",5.03638351419374
-2.73242814100704,"80%<oLTV≤90%",1.73916233310879
0.263057915272403,"80%<oLTV≤90%",-1.17114926804119
0.403002182533774,"90%<oLTV<100%",0.549188992197027
-5.25497150818167,"120%<oLTV≤150%",1.71204245691312
8.52579680271065,"50%<oLTV≤70%",-3.15418944257441
8.37696026408187,"oLTV=100%",-3.31619312593421
2.01269068649823,"70%<oLTV≤80%",-0.815502894518616
-5.33569612430361,"oLTV≤50%",2.02828496729583
-6.95739647515079,"100%<oLTV≤110%",2.82903815756446
-8.9437628540977,"110%<oLTV≤120%",3.62341611775296
-5.40372999807008,"oLTV≤50%",-0.0088246260364655
-11.9018706877722,"90%<oLTV<100%",3.96827856284213
0.921569769965239,"oLTV=100%",-0.343773615333284
-9.84451207937216,"80%<oLTV≤90%",3.5117300786686
-8.38793227651706,"120%<oLTV≤150%",2.15875589625614
1.92925563661458,"120%<oLTV≤150%",-0.882055437640183
0.427830962800556,"100%<oLTV≤110%",2.61047680641672
4.43936259689202,"70%<oLTV≤80%",-0.408470243331924
0.944459208510811,"oLTV=100%",-2.80948745486337
-2.17806447662737,"90%<oLTV<100%",0.545932101684681
0.605893953701621,"oLTV>150%",2.03631899902283
-10.1655665532124,"50%<oLTV≤70%",2.19284984456698
-1.20817709205399,"90%<oLTV<100%",-1.0596571329986
-0.772145428094259,"80%<oLTV≤90%",0.951527206912169
2.47791618262699,"80%<oLTV≤90%",0.0845829181256383
-2.06533611851856,"oLTV>150%",0.902962067086349
-1.28424504110799,"100%<oLTV≤110%",-1.14731420907784
-9.14056568299972,"oLTV>150%",3.2149884092386
1.20283462813365,"oLTV=100%",1.09682287693363
-12.2697869490871,"70%<oLTV≤80%",3.16883902360183
-0.68853371875996,"110%<oLTV≤120%",-0.281280147286606
0.430134032685498,"oLTV>150%",0.204237861227765
6.02286320209048,"80%<oLTV≤90%",-0.684935393314179
3.26973653922027,"90%<oLTV<100%",-1.50453748899251
3.81353995108006,"100%<oLTV≤110%",-1.10134683910287
-11.6818002388275,"oLTV≤50%",6.02852364209764
6.98674711219751,"100%<oLTV≤110%",-1.27401015707076
-4.20052911656685,"110%<oLTV≤120%",-0.0528810872278724
12.7226890086827,"oLTV≤50%",-4.88290255515831
-5.50888383042177,"50%<oLTV≤70%",2.37115229018063
-8.28168594125848,"120%<oLTV≤150%",3.1881770493044
2.10739282192082,"100%<oLTV≤110%",0.0337378533863482
-1.8764348444905,"oLTV>150%",1.35060477868237
5.10668438944108,"70%<oLTV≤80%",-0.686946241770296
-4.4286026243269,"100%<oLTV≤110%",3.37859287799064
-6.98553854643868,"80%<oLTV≤90%",3.27866427147231
2.36610876094648,"80%<oLTV≤90%",-1.1034611394034
-3.18223331508786,"90%<oLTV<100%",1.98307414543374
4.1129589176396,"100%<oLTV≤110%",-1.73299875037882
1.7192148401654,"90%<oLTV<100%",-0.455345196898663
-3.05949464980273,"50%<oLTV≤70%",1.16244077285543
-0.844037111190945,"80%<oLTV≤90%",0.129964863424438
0.213722752925624,"oLTV≤50%",0.983830269308365
-8.22753243529581,"110%<oLTV≤120%",3.34406852345625
-4.99108461632664,"50%<oLTV≤70%",2.96487004713389
-0.177604711736782,"100%<oLTV≤110%",-0.359879770503248
8.35994128737701,"70%<oLTV≤80%",-3.92968353562982
2.61885797965975,"70%<oLTV≤80%",-2.83905413240468
0.870149144357002,"oLTV≤50%",0.789570033974065
3.27649237612758,"oLTV=100%",0.492255688691155
0.706121324324125,"50%<oLTV≤70%",-1.83463984513507
-5.3891690378429,"80%<oLTV≤90%",1.83704998984964
4.86476651183357,"90%<oLTV<100%",-0.630212097429551
-7.77493090659901,"80%<oLTV≤90%",1.42585460836871
-7.16331937865621,"120%<oLTV≤150%",1.63561271618092
-0.0914855431438752,"70%<oLTV≤80%",0.250899882422507
7.47651612285455,"120%<oLTV≤150%",-2.80303532038272
-4.95240751065402,"oLTV≤50%",1.68704853729632
3.96143443387583,"oLTV≤50%",-1.09575641623868
-2.80508872774838,"oLTV>150%",2.50786669681682
0.856202226700662,"90%<oLTV<100%",-0.119317787616803
-9.69327118071628,"120%<oLTV≤150%",5.25497188791564
-7.64005640430153,"120%<oLTV≤150%",1.96479927494992
8.58041045905922,"70%<oLTV≤80%",-3.39250480688901
-1.67554607638595,"70%<oLTV≤80%",0.390709318005142
-1.43748305158005,"80%<oLTV≤90%",0.488383479918021
-15.932566704425,"70%<oLTV≤80%",5.83561934765874
4.88943354044244,"50%<oLTV≤70%",-1.81678226415382
-2.54400723928025,"oLTV>150%",0.882340198223152
0.685880625448436,"50%<oLTV≤70%",-0.201243549913749
0.175625366836924,"oLTV>150%",0.0694367702033872
0.338878171254732,"oLTV>150%",1.24430669528486
-4.01713387410536,"80%<oLTV≤90%",2.6336768429172
8.53863697142705,"120%<oLTV≤150%",-2.31722833004389
-1.06451724373975,"90%<oLTV<100%",1.01837821083722
-2.73857371080899,"oLTV>150%",2.35145929507854
7.09382163445848,"90%<oLTV<100%",-2.48576174563093
-3.85785428341389,"110%<oLTV≤120%",1.23880977668102
-9.20208750814113,"80%<oLTV≤90%",2.8451145298855
-13.2768572579859,"100%<oLTV≤110%",3.37319060644908
-2.36788469998676,"oLTV=100%",-0.349058962040348
-5.07323404440526,"80%<oLTV≤90%",1.31718641891002
-2.9952529824304,"80%<oLTV≤90%",1.77053093641818
-1.3968226084377,"oLTV=100%",-0.660869319977505
10.0864203927349,"80%<oLTV≤90%",-3.19286529726008
1.73327326005434,"90%<oLTV<100%",0.546257206192994
-2.89335625252369,"110%<oLTV≤120%",1.31380501386771
5.18248992475865,"50%<oLTV≤70%",0.0643228459784848
-3.49729234633014,"110%<oLTV≤120%",2.15908736711179
1.0558981824749,"oLTV≤50%",-0.583783151060682
4.57285435241838,"oLTV≤50%",-2.09645241931055
-2.31974035415352,"80%<oLTV≤90%",0.954125721709075
-12.2516955198532,"oLTV≤50%",1.99064288226321
-4.51803144680295,"50%<oLTV≤70%",1.92099335077447
8.42167120523753,"120%<oLTV≤150%",-3.2248880729634
-2.97832138746102,"50%<oLTV≤70%",1.02582391899224
4.43026351656871,"70%<oLTV≤80%",-1.33415916432985
0.620639584052257,"oLTV≤50%",-0.160146301582493
-1.42622440330803,"100%<oLTV≤110%",0.0519884393952214
-16.2260984241944,"oLTV≤50%",7.27381638590371
2.12311194836292,"oLTV≤50%",0.176890948122767
-5.12931835466343,"50%<oLTV≤70%",2.11191689441227
-3.8445088922305,"90%<oLTV<100%",1.31297701168816
-4.73983930842258,"110%<oLTV≤120%",0.506117708337436
8.1389040761062,"120%<oLTV≤150%",-1.77034615735545
-8.37773679400441,"50%<oLTV≤70%",3.79769874824064
-16.5878047018251,"70%<oLTV≤80%",6.62633143049242
1.19035832241928,"100%<oLTV≤110%",0.0362778299035345
2.41140598592376,"50%<oLTV≤70%",1.15078854306627
-2.83530031788835,"110%<oLTV≤120%",1.12531149356456
-3.06918505724917,"120%<oLTV≤150%",0.205305931542927
7.13971913427338,"120%<oLTV≤150%",-2.67173331248162
-13.6940462109068,"110%<oLTV≤120%",4.6187583307619
-7.72699044567842,"70%<oLTV≤80%",3.61535226133502
2.24774091053268,"oLTV>150%",-0.0628071494755044
0.312481917083525,"oLTV>150%",0.663026847332873
5.30722047576729,"oLTV>150%",-1.93532032954485
-6.22153538271764,"50%<oLTV≤70%",3.24235522515007
-10.6084149205395,"oLTV≤50%",3.08569336112902
3.31354782833215,"80%<oLTV≤90%",-1.60400013029439
8.10543000395855,"120%<oLTV≤150%",-3.09539500519338
-2.12020494277988,"oLTV=100%",2.25694101857256
8.54365314074587,"oLTV>150%",-1.45608132828849
6.855325022048,"50%<oLTV≤70%",-3.07244677112791
0.947542587484638,"50%<oLTV≤70%",0.250230859758626
0.550229026930131,"80%<oLTV≤90%",1.07253248633202
-8.75839395357752,"oLTV>150%",3.58226687096287
10.466915494695,"120%<oLTV≤150%",-2.50567639557126
0.0125063944322525,"oLTV>150%",3.16144502014551
-2.57466029676687,"oLTV≤50%",1.80438175713348
-5.84292010268573,"oLTV>150%",3.8218501822229
-17.0589842739424,"oLTV=100%",5.95901799873135
-3.58246823372121,"100%<oLTV≤110%",1.57345379726134
-7.49536974097497,"90%<oLTV<100%",1.90036244600159
-1.50940795042012,"oLTV≤50%",0.353312276650124
6.66483020393434,"80%<oLTV≤90%",-1.56256834903706
3.48480993646553,"90%<oLTV<100%",-1.42303002535451
-11.8693426398506,"oLTV>150%",1.85584038830941
-1.08004222865043,"100%<oLTV≤110%",0.79510861341544
-7.48337719115163,"110%<oLTV≤120%",1.48141227406425
-11.2982968015216,"100%<oLTV≤110%",3.33794666442647
-8.17769196461237,"70%<oLTV≤80%",4.19103268068343
-9.46000536930422,"110%<oLTV≤120%",1.59100033332912
-7.31060363477486,"oLTV=100%",3.22122423503348
5.59267176717216,"50%<oLTV≤70%",-2.99283770996729
-11.5593417669003,"oLTV=100%",3.01785270698265
0.223357071096987,"120%<oLTV≤150%",0.103861217063631
-1.57963638107891,"oLTV>150%",0.781523951257459
-2.5388001807568,"120%<oLTV≤150%",2.48405469571275
-1.88654171842029,"100%<oLTV≤110%",-0.182388607107822
-3.81955575937111,"100%<oLTV≤110%",1.4998854537087
-2.38740496445668,"oLTV>150%",1.27935316236947
7.30474163049409,"110%<oLTV≤120%",-3.91533836495728
6.72737614444156,"80%<oLTV≤90%",-2.12692774022709
0.623195125039721,"oLTV≤50%",-1.91740557556758
-4.21828030064949,"100%<oLTV≤110%",1.61332669988568
4.83217781990395,"110%<oLTV≤120%",-2.94018914104856
-9.62186371177505,"100%<oLTV≤110%",2.75289605021787
-2.13334817279112,"50%<oLTV≤70%",0.659344655764542
-0.691487717400857,"oLTV>150%",1.4821977917928
2.26912838870897,"oLTV>150%",-0.36115894919574
-3.88356714252762,"50%<oLTV≤70%",2.08497795086299
11.248954170389,"90%<oLTV<100%",-4.1124780784304
-6.68474644416503,"oLTV≤50%",4.08975180989534
-7.4980586105354,"80%<oLTV≤90%",4.45949361671218
11.1891474598111,"90%<oLTV<100%",-4.39821609474298
1.27073567855595,"50%<oLTV≤70%",-0.0590291542624977
-4.25821088603838,"110%<oLTV≤120%",1.6265521320625
-6.9399466472967,"100%<oLTV≤110%",2.43839047068801
0.822463548839556,"100%<oLTV≤110%",-0.998733659461125
-0.5089767818371,"70%<oLTV≤80%",0.442772296213624
-9.16331921982051,"70%<oLTV≤80%",2.18332382176467
-2.39978539372302,"oLTV>150%",0.336949480800681
1.36169995040927,"110%<oLTV≤120%",-0.334944916695149
0.68277227591009,"oLTV=100%",0.242743756880655
-8.34487234384884,"70%<oLTV≤80%",4.42959956091644
9.0229223672545,"oLTV=100%",-2.25909337429126
-7.71744578328197,"50%<oLTV≤70%",2.09438368700725
-0.745208111850613,"90%<oLTV<100%",0.609881152641292
4.15236171768693,"120%<oLTV≤150%",-2.23667081211536
-1.37779463988444,"70%<oLTV≤80%",1.80097011327011
6.26130666634565,"120%<oLTV≤150%",-1.08464530742454
13.0916779876896,"100%<oLTV≤110%",-5.62159035834792
4.31875976701448,"90%<oLTV<100%",-3.34755856004782
3.61828199105164,"50%<oLTV≤70%",-1.60079484361109
-7.44234102553576,"120%<oLTV≤150%",0.587350155813754
7.4923981318139,"oLTV≤50%",-2.62174280115111
-2.05078005209092,"100%<oLTV≤110%",1.10941658795082
0.434994591555407,"oLTV≤50%",-0.166404959430674
-1.17749996577068,"oLTV≤50%",0.980433783784411
-2.77845354479013,"90%<oLTV<100%",0.587836546906849
9.61862248900177,"oLTV>150%",-2.47848693294431
9.43937339997495,"70%<oLTV≤80%",-3.18344370456575
-6.4473416350197,"70%<oLTV≤80%",1.17149848806806
-4.12998979398148,"100%<oLTV≤110%",2.24864117780904
-1.81023577467494,"110%<oLTV≤120%",2.20671951533796
-8.53189560088124,"100%<oLTV≤110%",3.62759430435617
1.5726355508345,"90%<oLTV<100%",-0.963906745925715
1.44441209369845,"80%<oLTV≤90%",0.396664271712209
5.63226932884067,"120%<oLTV≤150%",-2.92262088908266
-6.4103917058711,"90%<oLTV<100%",1.14151268672078
3.70489414701651,"50%<oLTV≤70%",-1.43194104918883
3.22532973986146,"100%<oLTV≤110%",-2.27435310981694
-2.61495970109644,"50%<oLTV≤70%",-0.0422161321020381
-8.73469222855565,"oLTV>150%",2.74238860438603
-3.20207037877757,"70%<oLTV≤80%",2.96274196956637
7.34155911838164,"120%<oLTV≤150%",-2.42427465679607
2.15550119653634,"oLTV>150%",-1.19544223825556
1.45054191244752,"110%<oLTV≤120%",1.14107880701264
-17.6487484410926,"50%<oLTV≤70%",4.98159422381859
-1.72154813083471,"110%<oLTV≤120%",1.49982205463045
1.56475199667699,"oLTV>150%",0.583021186204173
-8.04216134465684,"oLTV>150%",2.81516302129388
-4.42352129468434,"70%<oLTV≤80%",-0.452109680352494
-0.0767809859749533,"120%<oLTV≤150%",1.79069104586889
-0.910236258152864,"70%<oLTV≤80%",-0.591892719394343
3.44754437667782,"oLTV>150%",-1.81571303536355
-2.52971881358092,"50%<oLTV≤70%",1.82590120083801
-2.06672416871473,"oLTV≤50%",0.449799439642555
4.13327577875718,"oLTV>150%",-0.779696951127627
-1.50204253167819,"100%<oLTV≤110%",1.23357667656903
-8.84603129547064,"90%<oLTV<100%",4.65901271501181
-6.72235029635014,"oLTV≤50%",1.36166919112227
2.43610132963611,"oLTV=100%",-1.95551032254888
2.40288447618041,"50%<oLTV≤70%",1.6888261866391
2.03834724278181,"110%<oLTV≤120%",-1.07119156625113
1.14848136308884,"oLTV=100%",-1.45096447495004
4.40100165833389,"100%<oLTV≤110%",-2.18128403827097
-4.21668538898965,"90%<oLTV<100%",0.408322550285747
5.88872312792951,"50%<oLTV≤70%",-2.00995000451658
-9.15839014440837,"70%<oLTV≤80%",1.2809094763021
2.38449923673057,"110%<oLTV≤120%",0.437134834289824
-3.98133219033738,"70%<oLTV≤80%",0.694873423498965
2.0696400733327,"100%<oLTV≤110%",-0.917383952766515
-2.44760052529928,"70%<oLTV≤80%",0.827169969081644
-4.4528744237018,"oLTV=100%",0.675733636403655
-1.54186897352327,"oLTV=100%",0.869109342625852
-0.100946498573213,"oLTV≤50%",0.247373059840351
-1.83426683090629,"110%<oLTV≤120%",1.02824411887186
-2.88326943779582,"120%<oLTV≤150%",1.17886080607716
-6.69635624712799,"oLTV≤50%",2.63458508827022
4.76584579561877,"oLTV=100%",-3.02169631564762
-1.55430318540647,"100%<oLTV≤110%",-1.38289168081422
-0.37316869578485,"oLTV>150%",1.56804656582134
5.5449270529722,"120%<oLTV≤150%",-1.93183861316433
7.53124153581783,"70%<oLTV≤80%",-5.13275428989174
6.70661127587642,"70%<oLTV≤80%",-2.27921922977186
-3.57946084809501,"oLTV≤50%",-0.103820793524918
1.82516038099217,"70%<oLTV≤80%",1.52121636165116
7.19213318288147,"100%<oLTV≤110%",-3.41838530379493
-9.04717273979981,"oLTV>150%",3.32069960771082
-9.30352496447508,"90%<oLTV<100%",3.86562091103379
-1.132766177249,"50%<oLTV≤70%",-1.11766889372516
-5.06024669728098,"90%<oLTV<100%",2.59432966768648
10.1461428944059,"oLTV=100%",-2.20539539469508
5.0696545250836,"oLTV≤50%",-1.05018249045745
-16.5048536011041,"oLTV≤50%",5.84772244358483
-10.956240192562,"50%<oLTV≤70%",1.43864035399557
2.81520070657833,"oLTV=100%",-1.03893449921477
0.306429727179951,"90%<oLTV<100%",-0.424883938654847
9.93020968044283,"oLTV≤50%",-2.14298546742173
-0.641732741589906,"100%<oLTV≤110%",-0.356963217536502
8.29446950809349,"oLTV≤50%",-3.85159148734264
